スキル領域,No,SubNo,フェーズ,スキルカテゴリ,サブカテゴリ,スキル定義,スキルレベル,チェック項目,必須,,,,,,
VC（価値創造力）,38,1,"適用・進化
（Apply & Evolve）","効果測定・改善
（Evaluation & Learning）",経済・社会価値評価,経済的価値と社会的価値の両面で成果を測定し、意思決定や改善に反映する力。経済・社会・環境・文化の観点からインパクトを捉え、バランスの取れた評価を行う,★★,経済・社会的価値を統合して測定できる,,,,,,,
VC（価値創造力）,39,2,"適用・進化
（Apply & Evolve）","効果測定・改善
（Evaluation & Learning）",学習サイクル設計,成果から学びを抽出し、改善と成長を継続的に循環させる仕組みを設計する力。組織・個人の自律的な改善を促進し、進化の文化を定着させる,★★,成果・失敗を学習に変換するサイクルを設計できる,◯,,,,,,
VC（価値創造力）,40,3,"適用・進化
（Apply & Evolve）","効果測定・改善
（Evaluation & Learning）",知識再利用設計,実践から得た知識・データ・経験を再利用可能な形で整理・共有する力。学習成果をモジュール化・構造化し、他部門・他組織に適応させる,★★,知識やデータを再利用可能な形に整理・共有できる,,,,,,,
VC（価値創造力）,41,1,"適用・進化
（Apply & Evolve）","制度・文化改革
（Organizational Change）",変革文化定着,対話と学習を通じて変革文化を定着させ、持続的な変化を可能にする力。短期的な圧力に流されず、価値創造の信念を持ち続けて推進する,★★,チーム・部門単位で変革文化を醸成できる,,,,,,,
VC（価値創造力）,42,2,"適用・進化
（Apply & Evolve）","制度・文化改革
（Organizational Change）",制度再設計,既存の制度・評価・採用・配置などを再設計し、変革行動を支える仕組みに変える力。組織文化と制度の整合を取りながら変化を制度化する,★★,変革を支える制度設計を行える,,,,,,,
VC（価値創造力）,43,3,"適用・進化
（Apply & Evolve）","制度・文化改革
（Organizational Change）",レジリエンス推進,抵抗や不確実性の中でも変化を継続させる心理的・組織的耐性を高める力。組織全体がゆらぎを受け入れ、回復しながら前進する状態を設計する,★★,変化に強いチーム環境を設計できる,,,,,,,
VC（価値創造力）,44,1,"適用・進化
（Apply & Evolve）","スケーリング・進化
（Scaling & Evolution）",スケール設計,パイロット導入の成果を他分野・地域・組織に展開する力。成功要因とリスクを構造的に分析し、適応・転用可能なスケール設計を行う,★★,他領域への展開を考慮したスケール設計ができる,,,,,,,
VC（価値創造力）,45,2,"適用・進化
（Apply & Evolve）","スケーリング・進化
（Scaling & Evolution）",越境展開,地域・組織・文化を越えて成果を共有し、新しい連携と共進化を促す力。国際ネットワークを活かして学びと実践を往還させる,★★,複数組織・地域を巻き込んで共創を促進できる,,,,,,,
VC（価値創造力）,46,3,"適用・進化
（Apply & Evolve）","スケーリング・進化
（Scaling & Evolution）",知の形式化,暗黙知や実践知を形式知化し、他者が活用できる形に変換する力。成果や学びをドキュメント・モデル・ツールとして定着させる,★★,プロジェクトや組織の暗黙知を特定し、ドキュメント・ツールとして形式知化・共有できる,,,,,,,
VC（価値創造力）,47,1,共通,VC基礎,変革をやり抜く粘り強さ,困難や不確実性の中でも目的を見失わず、持続的に行動を続けながら、学びと改善を重ねて変革を完遂する力,★★,自律的に試行錯誤し、改善を重ねながら成果に結びつけられる,,,,,,,
VC（価値創造力）,48,2,共通,VC基礎,探索と俊敏な実行,新しいサービスや技術に好奇心と洞察を持ち、仕組みを探究しながら俊敏に試行・判断・実行できる力,★★,新しい発想や技術を俊敏に試行し、結果をもとに柔軟に判断・改善できる,,,,,,,
VC（価値創造力）,49,3,共通,VC基礎,限定情報下での迅速判断力,限られた時間と情報の中でも、本質を捉え、過度な精度主義に陥らずに仮説ベースで素早く意思決定し、行動に移せる力,★★,仮説とリスクを明示し、限定情報下でもチームの担当領域を導いて意思決定できる,,,,,,,
VC（価値創造力）,50,4,共通,VC基礎,意味構造の読み解き・共有,複雑な事象の背後にある構造や意味を読み解き、人とAIが共に働く環境において、未来の価値を物語として翻訳・共有し、多様な人々の共感と行動を導く力,★★,複雑な事象の背景構造を読み取り、他者に納得感を持って伝えられる,,,,,,,
VC（価値創造力）,51,5,共通,VC基礎,倫理的判断と社会接続,人間と社会の尊厳を守る倫理的判断軸を持ち、技術革新を公正かつ持続的な社会的価値に結び付ける力,★★,立場や価値観の異なる人々と対話し、社会的影響やリスクを考慮した公正な判断ができる,,,,,,,
VC（価値創造力）,1,1,"構想・探索
（Visioning）","技術・社会潮流の洞察
（Trend Sensing & Technological Foresight）",技術・社会潮流の洞察,世界や社会の変化を流行ではなく構造として読み解き、技術革新がもたらす転換点を先読みする力。過去のパターンを超えて未来の意味構造を描き、組織や産業の方向性に新たな文脈を与える,★★★,新たな時代の兆しを物語として構築し、社会や産業の方向性を先導できる,,,,,,,
VC（価値創造力）,2,2,"構想・探索
（Visioning）","技術・社会潮流の洞察
（Trend Sensing & Technological Foresight）",構造的因果の理解,技術・文化・環境・制度など複数要因の連関を捉え、変化の背後にある因果構造を見抜く力。個別トレンドを越えて、社会・産業システム全体の変化モデルを構築する,★★★,産業や社会システム全体の因果モデルを設計し、方向性を提言できる,,,,,,,
VC（価値創造力）,3,3,"構想・探索
（Visioning）","技術・社会潮流の洞察
（Trend Sensing & Technological Foresight）",変化のストーリー化,技術・社会・文化の変化を、継続と断絶のストーリーとして再構成し、組織が自身の未来像を理解できる共通言語に変換する力。個別の事象や変化を超えて“なぜそれが今起きているか”を語ることで、未来の洞察を共有知にする,★★★,未来のストーリーを構築し、組織の方向性を形成できる,,,,,,,
VC（価値創造力）,4,1,"構想・探索
（Visioning）","課題の再定義
（Problem Redefinition）",未充足ニーズの洞察,表層的な課題の背後にある未充足ニーズを洞察し、価値創造の焦点を見立てる力。既存のビジネス構造や常識を超えて、社会や組織にとっての本質的課題を再設定する,★★★,社会的・文化的文脈を含めた本質課題を再定義し、新しい焦点を提示できる,,,,,,,
VC（価値創造力）,5,2,"構想・探索
（Visioning）","課題の再定義
（Problem Redefinition）",構造転換,既存の課題構造や慣習的前提を可視化し、それを再構成することで新しい問題解決の道筋をつくる力。変化に適応するだけでなく、問題の枠組みそのものを転換する,★★★,問題の枠組みそのものを転換し、新しい意味づけを創出できる,,,,,,,
